Region,"Household Unique Sequential Number","Final Weight Based on Projection (provincial projections)","Survey Month","Survey Year","C05-Age as of Last Birthday","C11 - Location of Work (Province, Municipality)","New Employment Criteria (jul 05, 2005)"
19,010747,000678.1719,02,2024,59,"    ",3
19,010747,000818.6243,02,2024,16,"    ",3
19,010748,000587.0049,02,2024,48,7001,1
19,010748,000801.4175,02,2024,47,"    ",3
19,010748,000764.2284,02,2024,16,"    ",3
19,010748,000791.2947,02,2024,14,"    "," "
19,010748,000791.2947,02,2024,10,"    "," "
19,010749,000783.3506,02,2024,61,7001,1
19,010749,000691.2357,02,2024,60,"    ",3
19,010749,001045.0698,02,2024,26,"    "," "
19,010749,000778.9500,02,2024,22,"    ",3
19,010750,000409.0804,02,2024,40,7001,1
19,010750,000532.8239,02,2024,40,"    ",3
19,010750,000806.5376,02,2024,12,"    "," "
19,010751,000598.3126,02,2024,46,7001,1
19,010751,000532.8239,02,2024,43,"    ",3
19,010751,000778.9500,02,2024,16,"    ",3
19,010751,000893.7533,02,2024,13,"    "," "
19,010751,000806.5376,02,2024,10,"    "," "
19,010751,000806.5376,02,2024,06,"    "," "
19,010752,000409.0804,02,2024,44,7001,1
19,010752,000532.8239,02,2024,42,"    ",3
19,010752,000778.9500,02,2024,15,"    ",3
19,010752,000893.7533,02,2024,12,"    "," "
19,010752,000806.5376,02,2024,10,"    "," "
19,010753,000409.0804,02,2024,43,7001,1
19,010753,000532.8239,02,2024,40,"    ",3
19,010753,000778.9500,02,2024,15,"    ",3
19,010753,000806.5376,02,2024,13,"    "," "
19,010753,000893.7533,02,2024,09,"    "," "
19,010753,000806.5376,02,2024,07,"    "," "
19,010753,000893.7533,02,2024,04,"    "," "
19,010754,000598.3126,02,2024,48,7001,1
19,010754,000816.8555,02,2024,45,"    ",3
19,010754,000778.9500,02,2024,18,"    ",3
19,010754,000806.5376,02,2024,14,"    "," "
19,010754,000893.7533,02,2024,12,"    "," "
19,010755,000598.3126,02,2024,48,7001,1
19,010755,000816.8555,02,2024,46,"    ",3
19,010755,000778.9500,02,2024,18,"    ",3
19,010755,000778.9500,02,2024,15,"    ",3
19,010756,000409.0804,02,2024,43,7001,1
19,010756,000532.8239,02,2024,40,"    ",3
19,010756,000806.5376,02,2024,13,"    "," "
19,010756,000893.7533,02,2024,09,"    "," "
19,010756,000893.7533,02,2024,07,"    "," "
19,010756,000806.5376,02,2024,04,"    "," "
19,010757,000783.3506,02,2024,57,7001,1
19,010757,000691.2357,02,2024,55,"    ",3
19,010757,001045.0698,02,2024,25,"    "," "
19,010757,001109.5291,02,2024,28,"    ",3
19,010757,001045.0698,02,2024,30,7001,1
19,010757,000893.7533,02,2024,03,"    "," "
19,010758,000598.3126,02,2024,45,7001,1
19,010758,000532.8239,02,2024,42,"    ",3
19,010758,000834.3937,02,2024,16,"    ",3
19,010758,000806.5376,02,2024,12,"    "," "
19,010759,000598.3126,02,2024,50,7001,1
19,010759,000816.8555,02,2024,48,"    ",3
19,010759,000834.3937,02,2024,20,"    ",3
19,010759,000778.9500,02,2024,17,"    ",3
19,010759,000834.3937,02,2024,15,"    ",3
19,010759,000893.7533,02,2024,08,"    "," "
19,010760,000409.0804,02,2024,42,7001,1
19,010760,000532.8239,02,2024,39,"    ",3
19,010760,000806.5376,02,2024,12,"    "," "
19,010760,000806.5376,02,2024,09,"    "," "
19,010760,000806.5376,02,2024,06,"    "," "
19,010761,000783.3506,02,2024,62,7001,1
19,010761,000691.2357,02,2024,59,"    ",3
19,010761,001045.0698,02,2024,30,"    "," "
19,010761,000778.9500,02,2024,15,"    ",3
19,010761,000806.5376,02,2024,13,"    "," "
19,010762,000783.3506,02,2024,55,7001,1
19,010762,000816.8555,02,2024,53,"    ",3
19,010762,001045.0698,02,2024,26,"    "," "
19,010762,000778.9500,02,2024,22,"    ",3
19,010762,000834.3937,02,2024,18,"    ",3
19,010763,001045.0698,02,2024,30,7001,1
19,010763,001109.5291,02,2024,28,"    ",3
19,010763,000806.5376,02,2024,05,"    "," "
19,010763,000806.5376,02,2024,02,"    "," "
19,010763,000778.9500,02,2024,20,"    ",3
19,010764,000598.3126,02,2024,49,7001,1
19,010764,000816.8555,02,2024,47,"    ",3
19,010764,000778.9500,02,2024,18,"    ",3
19,010765,000409.0804,02,2024,42,7001,1
19,010765,000532.8239,02,2024,41,"    ",3
19,010765,000806.5376,02,2024,13,"    "," "
19,010765,000893.7533,02,2024,10,"    "," "
19,010766,000598.3126,02,2024,54,7001,1
19,010766,000816.8555,02,2024,51,"    ",3
19,010766,000834.3937,02,2024,23,"    "," "
19,010766,000778.9500,02,2024,18,"    ",3
19,010767,000409.0804,02,2024,39,7001,1
19,010767,000532.8239,02,2024,37,"    ",3
19,010767,000806.5376,02,2024,10,"    "," "
19,010767,000806.5376,02,2024,07,"    "," "
19,010767,000893.7533,02,2024,03,"    "," "
19,010768,000409.0804,02,2024,40,7001,1
19,010768,000532.8239,02,2024,39,"    ",3
19,010768,000893.7533,02,2024,12,"    "," "
19,010768,000806.5376,02,2024,09,"    "," "
19,010769,000409.0804,02,2024,35,7001,1
19,010769,001109.5291,02,2024,33,"    ",3
19,010769,000806.5376,02,2024,07,"    "," "
19,010769,000893.7533,02,2024,03,"    "," "
19,010770,000409.0804,02,2024,38,7001,1
19,010770,000532.8239,02,2024,36,"    ",3
19,010770,000806.5376,02,2024,06,"    "," "
19,010770,000893.7533,02,2024,02,"    "," "
19,010771,000409.0804,02,2024,43,7001,1
19,010771,000532.8239,02,2024,39,"    ",3
19,010771,000806.5376,02,2024,11,"    "," "
19,010771,000806.5376,02,2024,10,"    "," "
19,010771,000893.7533,02,2024,07,"    "," "
19,010772,000409.0804,02,2024,35,7001,1
19,010772,001109.5291,02,2024,33,"    ",3
19,010772,000806.5376,02,2024,08,"    "," "
19,010772,000806.5376,02,2024,05,"    "," "
19,010772,000893.7533,02,2024,03,"    "," "
19,010773,000783.3506,02,2024,55,7001,1
19,010773,000816.8555,02,2024,53,"    ",3
19,010773,001045.0698,02,2024,27,"    "," "
19,010773,001109.5291,02,2024,25,"    "," "
19,010773,000778.9500,02,2024,21,"    ",3
19,010774,000783.3506,02,2024,61,7001,1
19,010774,001045.0698,02,2024,30,"    "," "
19,010774,001109.5291,02,2024,28,"    ",3
19,010774,001045.0698,02,2024,30,7001,1
19,010774,000893.7533,02,2024,02,"    "," "
19,010775,000409.0804,02,2024,43,7001,1
19,010775,000532.8239,02,2024,40,"    ",3
19,010775,000834.3937,02,2024,15,"    ",3
19,010775,000806.5376,02,2024,12,"    "," "
19,010775,000893.7533,02,2024,10,"    "," "
19,010775,000893.7533,02,2024,07,"    "," "
19,010776,000391.7827,02,2024,35,7002,1
19,010776,001062.6134,02,2024,26,"    ",3
19,010776,000772.4337,02,2024,05,"    "," "
19,010776,000772.4337,02,2024,00,"    "," "
19,010776,000391.7827,02,2024,38,"    "," "
19,010777,000662.0072,02,2024,58,7002,1
19,010777,000391.7827,02,2024,37,7002,1
19,010777,001000.8797,02,2024,28,"    "," "
19,010777,001062.6134,02,2024,26,"    ",3
19,010777,000746.0126,02,2024,24,"    ",3
19,010777,000772.4337,02,2024,13,"    "," "
19,010778,000391.7827,02,2024,35,7002,1
19,010778,000510.2938,02,2024,35,"    ",3
19,010778,000799.1119,02,2024,15,"    ",3
19,010778,000772.4337,02,2024,12,"    "," "
19,010778,000772.4337,02,2024,10,"    "," "
19,010778,000855.9615,02,2024,02,"    "," "
19,010778,000799.1119,02,2024,16,"    ",3
19,010778,000391.7827,02,2024,42,"    "," "
19,010779,000573.0133,02,2024,47,7002,1
19,010779,000782.3153,02,2024,49,"    ",3
19,010779,000746.0126,02,2024,19,"    ",3
19,010779,000746.0126,02,2024,18,"    ",3
19,010779,000746.0126,02,2024,16,"    ",3
19,010779,000855.9615,02,2024,13,"    "," "
19,010779,000855.9615,02,2024,12,"    "," "
19,010779,000573.0133,02,2024,51,"    "," "
19,010780,001000.8797,02,2024,31,7002,1
19,010780,001062.6134,02,2024,28,"    ",3
19,010780,000772.4337,02,2024,10,"    "," "
19,010780,000855.9615,02,2024,09,"    "," "
19,010780,000855.9615,02,2024,07,"    "," "
19,010780,000855.9615,02,2024,05,"    "," "
19,010780,000855.9615,02,2024,02,"    "," "
19,010781,001000.8797,02,2024,28,7002,1
19,010781,001062.6134,02,2024,31,"    ",3
19,010781,000855.9615,02,2024,06,"    "," "
19,010781,000855.9615,02,2024,03,"    "," "
19,010781,000855.9615,02,2024,02,"    "," "
19,010781,000391.7827,02,2024,37,"    "," "
19,010782,000391.7827,02,2024,38,7002,1
19,010782,001062.6134,02,2024,34,"    ",3
19,010782,000772.4337,02,2024,12,"    "," "
19,010782,000772.4337,02,2024,09,"    "," "
19,010782,000772.4337,02,2024,06,"    "," "
19,010782,000772.4337,02,2024,04,"    "," "
19,010782,000855.9615,02,2024,01,"    "," "
19,010783,000391.7827,02,2024,38,7002,1
19,010783,001062.6134,02,2024,33,"    ",3
19,010783,000573.0133,02,2024,45,"    "," "
19,010784,000391.7827,02,2024,42,7002,1
19,010784,000510.2938,02,2024,41,"    ",3
19,010784,000746.0126,02,2024,20,"    ",3
19,010784,000799.1119,02,2024,19,"    ",3
19,010784,000855.9615,02,2024,14,"    "," "
19,010784,000855.9615,02,2024,13,"    "," "
19,010784,000855.9615,02,2024,09,"    "," "
19,010784,000772.4337,02,2024,03,"    "," "
19,010784,000391.7827,02,2024,40,"    "," "
19,010785,000573.0133,02,2024,50,7002,1
19,010785,000662.0072,02,2024,55,"    ",3
19,010785,001000.8797,02,2024,26,"    "," "
19,010785,001062.6134,02,2024,26,"    "," "
19,010785,000746.0126,02,2024,18,"    ",3
19,010786,000391.7827,02,2024,35,7002,1
19,010786,001062.6134,02,2024,29,"    ",3
19,010786,000772.4337,02,2024,09,"    "," "
19,010786,000772.4337,02,2024,08,"    "," "
19,010786,000772.4337,02,2024,04,"    "," "
19,010787,000573.0133,02,2024,51,7002,1
19,010787,000799.1119,02,2024,24,"    "," "
19,010787,000746.0126,02,2024,23,"    ",3
19,010787,000799.1119,02,2024,17,"    ",3
19,010787,000573.0133,02,2024,46,"    "," "
19,010788,000782.3153,02,2024,49,7002,1
19,010788,000746.0126,02,2024,16,"    ",3
19,010788,000772.4337,02,2024,11,"    "," "
19,010788,000391.7827,02,2024,40,"    "," "
19,010789,000799.1119,02,2024,22,7002,1
19,010789,000746.0126,02,2024,23,"    ",3
19,010789,000855.9615,02,2024,03,"    "," "
19,010789,000855.9615,02,2024,02,"    "," "
19,010789,001062.6134,02,2024,30,"    "," "
19,010790,001000.8797,02,2024,29,7002,1
19,010790,001062.6134,02,2024,31,"    ",3
19,010790,000855.9615,02,2024,05,"    "," "
19,010790,000772.4337,02,2024,02,"    "," "
19,010790,001000.8797,02,2024,33,"    "," "
19,010791,001000.8797,02,2024,32,7002,1
19,010791,001062.6134,02,2024,30,"    ",3
19,010791,000855.9615,02,2024,13,"    "," "
19,010791,000855.9615,02,2024,11,"    "," "
19,010791,000855.9615,02,2024,07,"    "," "
19,010791,000855.9615,02,2024,05,"    "," "
19,010791,000391.7827,02,2024,36,"    "," "
19,010792,001062.6134,02,2024,28,7002,1
19,010792,000855.9615,02,2024,07,"    "," "
19,010792,000855.9615,02,2024,03,"    "," "
19,010792,000391.7827,02,2024,39,"    "," "
19,010793,001000.8797,02,2024,27,7002,1
19,010793,001062.6134,02,2024,27,"    ",3
19,010793,000855.9615,02,2024,03,"    "," "
19,010793,000772.4337,02,2024,02,"    "," "
19,010793,001000.8797,02,2024,34,"    "," "
19,010794,000573.0133,02,2024,50,7002,1
19,010794,001000.8797,02,2024,31,"    ",3
19,010794,001000.8797,02,2024,29,"    ",3
19,010794,000799.1119,02,2024,15,"    ",3
19,010795,000799.1119,02,2024,21,7002,1
19,010795,000746.0126,02,2024,21,"    ",3
19,010795,000855.9615,02,2024,02,"    "," "
19,010795,000772.4337,02,2024,00,"    "," "
19,010795,001000.8797,02,2024,34,"    "," "
19,010796,001000.8797,02,2024,33,7002,1
19,010796,001062.6134,02,2024,29,"    ",3
19,010796,000855.9615,02,2024,09,"    "," "
19,010796,000772.4337,02,2024,07,"    "," "
19,010796,000772.4337,02,2024,00,"    "," "
19,010796,000391.7827,02,2024,41,"    "," "
19,010797,003076.0543,02,2024,65,7002,1
19,010797,000689.4022,02,2024,61,7002,1
19,010797,000832.1804,02,2024,22,"    ",3
19,010798,000407.9953,02,2024,40,7002,1
19,010798,000531.4106,02,2024,38,7002,1
19,010798,000891.3826,02,2024,12,"    "," "
19,010798,000804.3982,02,2024,11,"    "," "
19,010799,000531.4106,02,2024,40,7002,1
19,010799,000832.1804,02,2024,17,"    ",3
19,010799,000832.1804,02,2024,15,"    ",3
19,010799,000891.3826,02,2024,10,"    "," "
19,010800,000407.9953,02,2024,36,7002,1
19,010800,000531.4106,02,2024,35,7002,1
19,010800,000804.3982,02,2024,13,"    "," "
19,010800,000804.3982,02,2024,12,"    "," "
19,010800,000804.3982,02,2024,09,"    "," "
19,010800,000891.3826,02,2024,05,"    "," "
19,010801,000596.7255,02,2024,50,7002,1
19,010801,000531.4106,02,2024,38,"    ",3
19,010801,000891.3826,02,2024,14,"    "," "
19,010801,003115.3746,02,2024,80,"    ",3
19,010802,000407.9953,02,2024,40,7002,1
19,010802,000531.4106,02,2024,38,7002,1
19,010802,000776.8838,02,2024,17,"    ",3
19,010802,000832.1804,02,2024,15,"    ",3
19,010802,000891.3826,02,2024,13,"    "," "
19,010802,000891.3826,02,2024,10,"    "," "
19,010802,000891.3826,02,2024,04,"    "," "
19,010802,000804.3982,02,2024,03,"    "," "
19,010803,000407.9953,02,2024,38,7002,1
19,010803,000531.4106,02,2024,44,"    ",3
19,010803,000832.1804,02,2024,15,"    ",3
19,010803,000832.1804,02,2024,15,"    ",3
19,010804,000407.9953,02,2024,43,7002,1
19,010804,000531.4106,02,2024,38,7002,1
19,010804,000776.8838,02,2024,17,"    ",3
19,010804,000832.1804,02,2024,15,"    ",3
19,010804,000804.3982,02,2024,12,"    "," "
19,010805,000531.4106,02,2024,39,7002,1
19,010805,000776.8838,02,2024,17,"    ",3
19,010805,000832.1804,02,2024,16,"    ",3
19,010805,000804.3982,02,2024,12,"    "," "
19,010805,000891.3826,02,2024,09,"    "," "
19,010806,000781.2728,02,2024,58,7002,1
19,010806,000689.4022,02,2024,58,7002,1
19,010806,001106.5861,02,2024,30,7002,1
19,010806,001106.5861,02,2024,27,"    ",3
19,010806,001042.2977,02,2024,26,7002,1
19,010806,001042.2977,02,2024,25,7002,1
19,010806,000832.1804,02,2024,23,"    ",3
19,010807,000781.2728,02,2024,62,7002,1
19,010807,000689.4022,02,2024,58,7002,1
19,010807,000776.8838,02,2024,21,"    ",3
19,010807,000776.8838,02,2024,15,"    ",3
19,010808,000392.0044,02,2024,40,7002,1
19,010808,000510.5826,02,2024,38,"    ",3
19,010808,000856.4460,02,2024,10,"    "," "
19,010808,000772.8708,02,2024,07,"    "," "
19,010809,000782.7580,02,2024,47,7002,1
19,010809,000746.4348,02,2024,22,"    "," "
19,010809,000746.4348,02,2024,18,"    ",3
19,010809,000856.4460,02,2024,14,"    "," "
19,010810,000573.3376,02,2024,50,7002,1
19,010810,000799.5641,02,2024,20,"    ",3
19,010810,000746.4348,02,2024,22,"    ",3
19,010810,001001.4461,02,2024,27,7002,1
19,010810,000856.4460,02,2024,04,"    "," "
19,010810,000772.8708,02,2024,00,"    "," "
19,010811,000392.0044,02,2024,40,7002,1
19,010811,000510.5826,02,2024,36,"    ",3
19,010811,000799.5641,02,2024,19,7002,1
19,010811,000746.4348,02,2024,17,7002,1
19,010811,000746.4348,02,2024,15,"    ",3
19,010812,000392.0044,02,2024,43,7002,1
19,010812,000510.5826,02,2024,42,"    ",3
19,010812,000746.4348,02,2024,21,7002,1
19,010812,000799.5641,02,2024,17,"    ",3
19,010812,000772.8708,02,2024,08,"    "," "
19,010813,000510.5826,02,2024,39,7002,1
19,010813,000856.4460,02,2024,07,"    "," "
19,010813,000856.4460,02,2024,06,"    "," "
19,010813,000856.4460,02,2024,05,"    "," "
19,010814,001001.4461,02,2024,30,7002,1
19,010814,001063.2148,02,2024,29,"    ",3
19,010814,000772.8708,02,2024,05,"    "," "
19,010814,000856.4460,02,2024,02,"    "," "
19,010815,000573.3376,02,2024,54,7002,1
19,010815,000782.7580,02,2024,52,7002,1
19,010815,000746.4348,02,2024,20,"    ",3
19,010815,000799.5641,02,2024,19,"    ",3
19,010815,000746.4348,02,2024,17,"    ",3
19,010816,000392.0044,02,2024,40,7002,1
19,010816,000510.5826,02,2024,38,"    ",3
19,010816,000772.8708,02,2024,13,"    "," "
19,010816,000772.8708,02,2024,10,"    "," "
19,010816,000856.4460,02,2024,08,"    "," "
19,010816,000856.4460,02,2024,06,"    "," "
19,010817,000750.6518,02,2024,57,7002,1
19,010817,000662.3819,02,2024,55,"    ",3
19,010817,000746.4348,02,2024,23,"    ",3
19,010817,000746.4348,02,2024,20,"    ",3
19,010817,000799.5641,02,2024,16,"    ",3
19,010817,001063.2148,02,2024,27,"    ",3
19,010817,001001.4461,02,2024,29,"    "," "
19,010818,000392.0044,02,2024,36,7002,1
19,010818,000510.5826,02,2024,36,"    ",3
19,010818,000772.8708,02,2024,08,"    "," "
19,010818,000772.8708,02,2024,04,"    "," "
19,010819,000750.6518,02,2024,55,7002,1
19,010819,000782.7580,02,2024,53,"    ",3
19,010819,000799.5641,02,2024,23,"    "," "
19,010819,000799.5641,02,2024,18,"    ",3
19,010819,000799.5641,02,2024,15,"    ",3
19,010820,000573.3376,02,2024,52,7002,1
19,010820,000782.7580,02,2024,50,"    ",3
19,010820,000799.5641,02,2024,24,"    ",3
19,010820,000746.4348,02,2024,23,"    ",3
19,010820,000799.5641,02,2024,17,"    ",3
19,010820,000772.8708,02,2024,12,"    "," "
19,010820,000772.8708,02,2024,08,"    "," "
19,010821,000573.3376,02,2024,46,7002,1
19,010821,000782.7580,02,2024,45,"    ",3
19,010821,000799.5641,02,2024,18,"    ",3
19,010821,000799.5641,02,2024,16,"    ",3
19,010821,000856.4460,02,2024,12,"    "," "
19,010822,001001.4461,02,2024,34,7002,1
19,010822,001063.2148,02,2024,32,"    ",3
19,010822,000856.4460,02,2024,05,"    "," "
19,010823,000750.6518,02,2024,60,7002,1
19,010823,000662.3819,02,2024,55,"    ",3
19,010823,001001.4461,02,2024,29,"    "," "
19,010823,001063.2148,02,2024,27,"    "," "
19,010823,000799.5641,02,2024,19,"    ",3
19,010823,000772.8708,02,2024,13,"    "," "
19,010824,000510.5826,02,2024,42,7002,1
19,010824,000772.8708,02,2024,14,"    "," "
19,010824,000856.4460,02,2024,10,"    "," "
19,010825,000392.0044,02,2024,37,7002,1
19,010825,000510.5826,02,2024,35,"    ",3
19,010825,000856.4460,02,2024,00,"    "," "
19,010825,000750.6518,02,2024,59,"    "," "
19,010826,000573.3376,02,2024,46,7002,1
19,010826,000510.5826,02,2024,44,7002,1
19,010826,000746.4348,02,2024,20,"    ",3
19,010826,000799.5641,02,2024,17,"    ",3
19,010826,000799.5641,02,2024,15,"    ",3
19,010826,000856.4460,02,2024,11,"    "," "
19,010827,000750.6518,02,2024,58,7002,1
19,010827,000662.3819,02,2024,57,"    ",3
19,010827,001063.2148,02,2024,30,"    "," "
19,010827,000856.4460,02,2024,10,"    "," "
19,010827,000772.8708,02,2024,07,"    "," "
19,010828,000397.1443,02,2024,43,7010,1
19,010828,000517.2773,02,2024,42,"    ",3
19,010828,000810.0479,02,2024,16,"    ",3
19,010828,000810.0479,02,2024,15,"    ",3
19,010829,000580.8552,02,2024,50,7010,1
19,010829,000793.0215,02,2024,45,"    ",3
19,010829,000756.2220,02,2024,16,"    ",3
19,010829,000867.6756,02,2024,14,"    "," "
19,010829,000783.0047,02,2024,10,"    "," "
19,010830,000397.1443,02,2024,40,7010,1
19,010830,000517.2773,02,2024,38,"    ",3
19,010830,000783.0047,02,2024,11,"    "," "
19,010830,000867.6756,02,2024,08,"    "," "
19,010830,000867.6756,02,2024,04,"    "," "
19,010831,000580.8552,02,2024,46,7010,1
19,010831,000517.2773,02,2024,44,"    ",3
19,010831,000810.0479,02,2024,17,"    ",3
19,010831,000756.2220,02,2024,15,"    ",3
19,010832,000580.8552,02,2024,48,7010,1
19,010832,000793.0215,02,2024,47,"    ",3
19,010832,000756.2220,02,2024,20,"    ",3
19,010832,000810.0479,02,2024,16,"    ",3
19,010832,000867.6756,02,2024,12,"    "," "
19,010833,000397.1443,02,2024,36,7010,1
19,010833,001077.1556,02,2024,33,"    ",3
19,010833,000783.0047,02,2024,05,"    "," "
19,010834,000580.8552,02,2024,48,7010,1
19,010834,000793.0215,02,2024,45,"    ",3
19,010834,000756.2220,02,2024,17,"    ",3
19,010834,000867.6756,02,2024,14,"    "," "
19,010834,000783.0047,02,2024,10,"    "," "
19,010834,000783.0047,02,2024,08,"    "," "
19,010834,000783.0047,02,2024,05,"    "," "
19,010834,000867.6756,02,2024,03,"    "," "
19,010835,000397.1443,02,2024,42,7010,1
19,010835,000517.2773,02,2024,38,"    ",3
19,010835,000783.0047,02,2024,10,"    "," "
19,010835,000783.0047,02,2024,07,"    "," "
19,010836,000580.8552,02,2024,53,7010,1
19,010836,000793.0215,02,2024,51,"    ",3
19,010836,001014.5770,02,2024,25,"    "," "
19,010836,000810.0479,02,2024,23,"    "," "
19,010836,000756.2220,02,2024,18,"    ",3
19,010836,000810.0479,02,2024,15,"    ",3
19,010837,000397.1443,02,2024,41,7010,1
19,010837,000517.2773,02,2024,39,"    ",3
19,010837,000867.6756,02,2024,13,"    "," "
19,010837,000783.0047,02,2024,10,"    "," "
19,010838,000671.0670,02,2024,60,7010,1
19,010838,001077.1556,02,2024,29,"    "," "
19,010838,001014.5770,02,2024,26,7010,1
19,010839,001003.1471,02,2024,45,9804,1
19,010839,001101.4873,02,2024,15,"    ",3
19,010839,001765.1895,02,2024,10,"    "," "
19,010840,001158.3188,02,2024,39,9804,1
19,010840,001202.5061,02,2024,35,9804,1
19,010840,001387.2906,02,2024,06,"    "," "
19,010841,001202.5061,02,2024,42,9804,1
19,010841,001631.4787,02,2024,19,9804,1
19,010841,001387.2906,02,2024,13,"    "," "
19,010841,001765.1895,02,2024,10,"    "," "
19,010842,000968.4117,02,2024,49,9804,1
19,010843,000968.4117,02,2024,51,9804,1
19,010843,001202.5061,02,2024,41,9804,1
19,010843,001101.4873,02,2024,18,"    ",3
19,010843,001631.4787,02,2024,17,"    ",3
19,010844,000968.4117,02,2024,48,9804,1
19,010844,001003.1471,02,2024,47,"    ",3
19,010844,001631.4787,02,2024,19,9804,1
19,010845,001158.3188,02,2024,39,9804,1
19,010845,001202.5061,02,2024,38,"    ",3
19,010845,001387.2906,02,2024,03,"    "," "
19,010845,001387.2906,02,2024,01,"    "," "
19,010846,001202.5061,02,2024,38,9804,1
19,010846,001765.1895,02,2024,10,"    "," "
19,010847,001158.3188,02,2024,42,9804,1
19,010847,001202.5061,02,2024,37,9804,1
19,010847,001765.1895,02,2024,06,"    "," "
19,010847,001387.2906,02,2024,04,"    "," "
19,010847,001765.1895,02,2024,02,"    "," "
19,010848,000968.4117,02,2024,49,9804,1
19,010848,001202.5061,02,2024,38,"    "," "
19,010849,000709.2275,02,2024,60,3814,1
19,010849,000904.7281,02,2024,56,9804,1
19,010850,001158.3188,02,2024,40,9804,1
19,010850,001202.5061,02,2024,39,"    ",3
19,010850,001387.2906,02,2024,10,"    "," "
19,010851,001724.4685,02,2024,27,9804,1
19,010851,001101.4873,02,2024,24,"    ",3
19,010851,001387.2906,02,2024,06,"    "," "
19,010851,001765.1895,02,2024,01,"    "," "
19,010852,001139.8367,02,2024,70,"    ",3
19,010852,001604.3331,02,2024,69,"    ",3
19,010853,000968.4117,02,2024,51,9804,1
19,010853,001003.1471,02,2024,51,"    ",3
19,010853,001765.1895,02,2024,13,"    "," "
19,010854,001139.8367,02,2024,69,"    ",3
19,010854,001724.4685,02,2024,29,9804,1
19,010854,001101.4873,02,2024,24,"    ",3
19,010855,000971.2888,02,2024,46,9804,1
19,010855,001206.0787,02,2024,37,9804,1
19,010855,001636.3257,02,2024,19,9804,1
19,010855,001636.3257,02,2024,15,9804,1
19,010855,001770.4338,02,2024,13,"    "," "
19,010855,001391.4121,02,2024,10,"    "," "
19,010855,001391.4121,02,2024,07,"    "," "
19,010856,001161.7600,02,2024,43,9804,1
19,010856,001206.0787,02,2024,38,9804,1
19,010856,001104.7597,02,2024,18,9804,1
19,010856,001104.7597,02,2024,15,9804,1
19,010856,001770.4338,02,2024,14,"    "," "
19,010856,001391.4121,02,2024,06,"    "," "
19,010857,000971.2888,02,2024,50,9804,1
19,010857,001006.1274,02,2024,49,9804,1
19,010857,001104.7597,02,2024,24,9804,1
19,010857,001636.3257,02,2024,22,9804,1
19,010857,001104.7597,02,2024,19,9804,1
19,010857,001104.7597,02,2024,15,9804,1
19,010858,001161.7600,02,2024,40,9804,1
19,010858,001206.0787,02,2024,35,9804,1
19,010858,001391.4121,02,2024,12,"    "," "
19,010858,001391.4121,02,2024,11,"    "," "
19,010858,001391.4121,02,2024,06,"    "," "
19,010858,001391.4121,02,2024,03,"    "," "
19,010858,001391.4121,02,2024,01,"    "," "
19,010859,000711.3346,02,2024,59,9804,1
19,010859,000907.4160,02,2024,58,9804,1
19,010859,001636.3257,02,2024,22,"    ",3
19,010859,001104.7597,02,2024,20,9804,1
19,010859,001636.3257,02,2024,17,9804,1
19,010860,001143.2230,02,2024,65,9804,1
19,010860,001729.5918,02,2024,34,9804,1
19,010861,000711.3346,02,2024,64,9804,1
19,010861,000907.4160,02,2024,59,9804,1
19,010861,001729.5918,02,2024,29,9804,1
19,010862,000711.3346,02,2024,59,9804,1
19,010862,001006.1274,02,2024,54,9804,1
19,010862,001104.7597,02,2024,17,9804,1
19,010863,001143.2230,02,2024,69,9804,1
19,010863,000907.4160,02,2024,63,9804,1
19,010863,001161.7600,02,2024,38,9804,1
19,010864,001729.5918,02,2024,27,9804,1
19,010864,001104.7597,02,2024,24,9804,1
19,010864,001770.4338,02,2024,05,"    "," "
19,010864,001770.4338,02,2024,04,"    "," "
19,010865,001636.3257,02,2024,22,9804,1
19,010865,001104.7597,02,2024,22,9804,1
19,010866,000971.2888,02,2024,45,9804,1
19,010866,001006.1274,02,2024,48,9804,1
19,010866,001636.3257,02,2024,17,9804,1
19,010866,001770.4338,02,2024,14,"    "," "
19,010866,001770.4338,02,2024,11,"    "," "
19,010866,001391.4121,02,2024,05,"    "," "
19,010867,001161.7600,02,2024,40,9804,1
19,010867,001636.3257,02,2024,19,9804,1
19,010867,001391.4121,02,2024,14,"    "," "
19,010868,001161.7600,02,2024,42,9804,1
19,010868,001206.0787,02,2024,40,9804,1
19,010868,001391.4121,02,2024,06,"    "," "
19,010868,001770.4338,02,2024,03,"    "," "
19,010869,001161.7600,02,2024,42,9804,1
19,010869,001206.0787,02,2024,42,9804,1
19,010869,001104.7597,02,2024,16,9804,1
19,010869,001391.4121,02,2024,14,"    "," "
19,010869,001770.4338,02,2024,12,"    "," "
19,010870,001006.1274,02,2024,49,9804,1
19,010870,001729.5918,02,2024,33,9804,1
19,010870,001729.5918,02,2024,27,9804,1
19,010871,000711.3346,02,2024,61,9804,1
19,010871,001161.7600,02,2024,35,9804,1
19,010871,001636.3257,02,2024,15,9804,1
19,010872,001206.0787,02,2024,39,9804,1
19,010872,001636.3257,02,2024,18,9804,1
19,010872,001104.7597,02,2024,16,9804,1
19,010872,001391.4121,02,2024,13,"    "," "
19,010872,001770.4338,02,2024,10,"    "," "
19,010872,001770.4338,02,2024,09,"    "," "
19,010873,000990.5387,02,2024,46,9804,1
